driver,constructor,position,grid,points,fastest_lap_point,status,is_sprint,round,race_name
Lando Norris,McLaren,1,1,25.0,1,Finished,False,1,Australian Grand Prix
Max Verstappen,Red Bull,2,3,18.0,0,Finished,False,1,Australian Grand Prix
George Russell,Mercedes,3,4,15.0,0,Finished,False,1,Australian Grand Prix
Andrea Kimi Antonelli,Mercedes,4,16,12.0,0,Finished,False,1,Australian Grand Prix
Alexander Albon,Williams,5,6,10.0,0,Finished,False,1,Australian Grand Prix
Lance Stroll,Aston Martin,6,13,8.0,0,Finished,False,1,Australian Grand Prix
Nico Hülkenberg,Sauber,7,17,6.0,0,Finished,False,1,Australian Grand Prix
Charles Leclerc,Ferrari,8,7,4.0,0,Finished,False,1,Australian Grand Prix
Oscar Piastri,McLaren,9,2,2.0,0,Finished,False,1,Australian Grand Prix
Lewis Hamilton,Ferrari,10,8,1.0,0,Finished,False,1,Australian Grand Prix
Pierre Gasly,Alpine F1 Team,11,9,0.0,0,Finished,False,1,Australian Grand Prix
Yuki Tsunoda,RB F1 Team,12,5,0.0,0,Finished,False,1,Australian Grand Prix
Esteban Ocon,Haas F1 Team,13,19,0.0,0,Finished,False,1,Australian Grand Prix
Oliver Bearman,Haas F1 Team,14,20,0.0,0,Finished,False,1,Australian Grand Prix
Liam Lawson,Red Bull,15,18,0.0,0,Retired,False,1,Australian Grand Prix
Gabriel Bortoleto,Sauber,16,15,0.0,0,Retired,False,1,Australian Grand Prix
Fernando Alonso,Aston Martin,17,12,0.0,0,Retired,False,1,Australian Grand Prix
Carlos Sainz,Williams,18,10,0.0,0,Retired,False,1,Australian Grand Prix
Jack Doohan,Alpine F1 Team,19,14,0.0,0,Retired,False,1,Australian Grand Prix
Isack Hadjar,RB F1 Team,20,11,0.0,0,Retired,False,1,Australian Grand Prix
Oscar Piastri,McLaren,1,1,25.0,0,Finished,False,2,Chinese Grand Prix
Lando Norris,McLaren,2,3,18.0,1,Finished,False,2,Chinese Grand Prix
George Russell,Mercedes,3,2,15.0,0,Finished,False,2,Chinese Grand Prix
Max Verstappen,Red Bull,4,4,12.0,0,Finished,False,2,Chinese Grand Prix
Esteban Ocon,Haas F1 Team,5,11,10.0,0,Finished,False,2,Chinese Grand Prix
Andrea Kimi Antonelli,Mercedes,6,8,8.0,0,Finished,False,2,Chinese Grand Prix
Alexander Albon,Williams,7,10,6.0,0,Finished,False,2,Chinese Grand Prix
Oliver Bearman,Haas F1 Team,8,17,4.0,0,Finished,False,2,Chinese Grand Prix
Lance Stroll,Aston Martin,9,14,2.0,0,Finished,False,2,Chinese Grand Prix
Carlos Sainz,Williams,10,15,1.0,0,Finished,False,2,Chinese Grand Prix
Isack Hadjar,RB F1 Team,11,7,0.0,0,Finished,False,2,Chinese Grand Prix
Liam Lawson,Red Bull,12,20,0.0,0,Finished,False,2,Chinese Grand Prix
Jack Doohan,Alpine F1 Team,13,18,0.0,0,Finished,False,2,Chinese Grand Prix
Gabriel Bortoleto,Sauber,14,19,0.0,0,Lapped,False,2,Chinese Grand Prix
Nico Hülkenberg,Sauber,15,12,0.0,0,Lapped,False,2,Chinese Grand Prix
Yuki Tsunoda,RB F1 Team,16,9,0.0,0,Lapped,False,2,Chinese Grand Prix
Fernando Alonso,Aston Martin,17,13,0.0,0,Retired,False,2,Chinese Grand Prix
Charles Leclerc,Ferrari,18,6,0.0,0,Disqualified,False,2,Chinese Grand Prix
Lewis Hamilton,Ferrari,19,5,0.0,0,Disqualified,False,2,Chinese Grand Prix
Pierre Gasly,Alpine F1 Team,20,16,0.0,0,Disqualified,False,2,Chinese Grand Prix
Lewis Hamilton,Ferrari,1,1,8.0,0,Finished,True,2,Chinese Grand Prix
Oscar Piastri,McLaren,2,3,7.0,0,Finished,True,2,Chinese Grand Prix
Max Verstappen,Red Bull,3,2,6.0,0,Finished,True,2,Chinese Grand Prix
George Russell,Mercedes,4,5,5.0,0,Finished,True,2,Chinese Grand Prix
Charles Leclerc,Ferrari,5,4,4.0,0,Finished,True,2,Chinese Grand Prix
Yuki Tsunoda,RB F1 Team,6,8,3.0,0,Finished,True,2,Chinese Grand Prix
Andrea Kimi Antonelli,Mercedes,7,7,2.0,0,Finished,True,2,Chinese Grand Prix
Lando Norris,McLaren,8,6,1.0,0,Finished,True,2,Chinese Grand Prix
Lance Stroll,Aston Martin,9,10,0.0,0,Finished,True,2,Chinese Grand Prix
Fernando Alonso,Aston Martin,10,11,0.0,0,Finished,True,2,Chinese Grand Prix
Alexander Albon,Williams,11,9,0.0,0,Finished,True,2,Chinese Grand Prix
Pierre Gasly,Alpine F1 Team,12,17,0.0,0,Finished,True,2,Chinese Grand Prix
Isack Hadjar,RB F1 Team,13,15,0.0,0,Finished,True,2,Chinese Grand Prix
Liam Lawson,Red Bull,14,19,0.0,0,Finished,True,2,Chinese Grand Prix
Oliver Bearman,Haas F1 Team,15,12,0.0,0,Finished,True,2,Chinese Grand Prix
Esteban Ocon,Haas F1 Team,16,18,0.0,0,Finished,True,2,Chinese Grand Prix
Carlos Sainz,Williams,17,13,0.0,0,Finished,True,2,Chinese Grand Prix
Gabriel Bortoleto,Sauber,18,14,0.0,0,Finished,True,2,Chinese Grand Prix
Nico Hülkenberg,Sauber,19,20,0.0,0,Finished,True,2,Chinese Grand Prix
Jack Doohan,Alpine F1 Team,20,16,0.0,0,Finished,True,2,Chinese Grand Prix
Max Verstappen,Red Bull,1,1,25.0,0,Finished,False,3,Japanese Grand Prix
Lando Norris,McLaren,2,2,18.0,0,Finished,False,3,Japanese Grand Prix
Oscar Piastri,McLaren,3,3,15.0,0,Finished,False,3,Japanese Grand Prix
Charles Leclerc,Ferrari,4,4,12.0,0,Finished,False,3,Japanese Grand Prix
George Russell,Mercedes,5,5,10.0,0,Finished,False,3,Japanese Grand Prix
