round,race_name,country,driver,constructor,points,position,wins
1,Australian Grand Prix,Australia,Lando Norris,McLaren,25.0,1,1
1,Australian Grand Prix,Australia,Max Verstappen,Red Bull,18.0,2,0
1,Australian Grand Prix,Australia,George Russell,Mercedes,15.0,3,0
1,Australian Grand Prix,Australia,Andrea Kimi Antonelli,Mercedes,12.0,4,0
1,Australian Grand Prix,Australia,Alexander Albon,Williams,10.0,5,0
1,Australian Grand Prix,Australia,Lance Stroll,Aston Martin,8.0,6,0
1,Australian Grand Prix,Australia,Nico Hülkenberg,Sauber,6.0,7,0
1,Australian Grand Prix,Australia,Charles Leclerc,Ferrari,4.0,8,0
1,Australian Grand Prix,Australia,Oscar Piastri,McLaren,2.0,9,0
1,Australian Grand Prix,Australia,Lewis Hamilton,Ferrari,1.0,10,0
1,Australian Grand Prix,Australia,Pierre Gasly,Alpine F1 Team,0.0,11,0
1,Australian Grand Prix,Australia,Yuki Tsunoda,RB F1 Team,0.0,12,0
1,Australian Grand Prix,Australia,Esteban Ocon,Haas F1 Team,0.0,13,0
1,Australian Grand Prix,Australia,Oliver Bearman,Haas F1 Team,0.0,14,0
1,Australian Grand Prix,Australia,Liam Lawson,Red Bull,0.0,0,0
1,Australian Grand Prix,Australia,Gabriel Bortoleto,Sauber,0.0,0,0
1,Australian Grand Prix,Australia,Fernando Alonso,Aston Martin,0.0,0,0
1,Australian Grand Prix,Australia,Carlos Sainz,Williams,0.0,0,0
1,Australian Grand Prix,Australia,Jack Doohan,Alpine F1 Team,0.0,0,0
1,Australian Grand Prix,Australia,Isack Hadjar,RB F1 Team,0.0,0,0
2,Chinese Grand Prix,China,Lando Norris,McLaren,44.0,1,1
2,Chinese Grand Prix,China,Max Verstappen,Red Bull,36.0,2,0
2,Chinese Grand Prix,China,George Russell,Mercedes,35.0,3,0
2,Chinese Grand Prix,China,Oscar Piastri,McLaren,34.0,4,1
2,Chinese Grand Prix,China,Andrea Kimi Antonelli,Mercedes,22.0,5,0
2,Chinese Grand Prix,China,Alexander Albon,Williams,16.0,6,0
2,Chinese Grand Prix,China,Esteban Ocon,Haas F1 Team,10.0,7,0
2,Chinese Grand Prix,China,Lance Stroll,Aston Martin,10.0,8,0
2,Chinese Grand Prix,China,Lewis Hamilton,Ferrari,9.0,9,0
2,Chinese Grand Prix,China,Charles Leclerc,Ferrari,8.0,10,0
2,Chinese Grand Prix,China,Nico Hülkenberg,Sauber,6.0,11,0
2,Chinese Grand Prix,China,Oliver Bearman,Haas F1 Team,4.0,12,0
2,Chinese Grand Prix,China,Yuki Tsunoda,RB F1 Team,3.0,13,0
2,Chinese Grand Prix,China,Carlos Sainz,Williams,1.0,14,0
2,Chinese Grand Prix,China,Pierre Gasly,Alpine F1 Team,0.0,15,0
2,Chinese Grand Prix,China,Isack Hadjar,RB F1 Team,0.0,16,0
2,Chinese Grand Prix,China,Liam Lawson,Red Bull,0.0,17,0
2,Chinese Grand Prix,China,Jack Doohan,Alpine F1 Team,0.0,18,0
2,Chinese Grand Prix,China,Gabriel Bortoleto,Sauber,0.0,19,0
2,Chinese Grand Prix,China,Fernando Alonso,Aston Martin,0.0,0,0
3,Japanese Grand Prix,Japan,Lando Norris,McLaren,62.0,1,1
3,Japanese Grand Prix,Japan,Max Verstappen,Red Bull,61.0,2,1
3,Japanese Grand Prix,Japan,Oscar Piastri,McLaren,49.0,3,1
3,Japanese Grand Prix,Japan,George Russell,Mercedes,45.0,4,0
3,Japanese Grand Prix,Japan,Andrea Kimi Antonelli,Mercedes,30.0,5,0
3,Japanese Grand Prix,Japan,Charles Leclerc,Ferrari,20.0,6,0
3,Japanese Grand Prix,Japan,Alexander Albon,Williams,18.0,7,0
3,Japanese Grand Prix,Japan,Lewis Hamilton,Ferrari,15.0,8,0
3,Japanese Grand Prix,Japan,Esteban Ocon,Haas F1 Team,10.0,9,0
3,Japanese Grand Prix,Japan,Lance Stroll,Aston Martin,10.0,10,0
3,Japanese Grand Prix,Japan,Nico Hülkenberg,Sauber,6.0,11,0
3,Japanese Grand Prix,Japan,Oliver Bearman,Haas F1 Team,5.0,12,0
3,Japanese Grand Prix,Japan,Isack Hadjar,RB F1 Team,4.0,13,0
3,Japanese Grand Prix,Japan,Yuki Tsunoda,RB F1 Team,3.0,14,0
3,Japanese Grand Prix,Japan,Carlos Sainz,Williams,1.0,15,0
3,Japanese Grand Prix,Japan,Pierre Gasly,Alpine F1 Team,0.0,16,0
3,Japanese Grand Prix,Japan,Fernando Alonso,Aston Martin,0.0,17,0
3,Japanese Grand Prix,Japan,Liam Lawson,Red Bull,0.0,18,0
3,Japanese Grand Prix,Japan,Jack Doohan,Alpine F1 Team,0.0,19,0
3,Japanese Grand Prix,Japan,Gabriel Bortoleto,Sauber,0.0,20,0
4,Bahrain Grand Prix,Bahrain,Lando Norris,McLaren,77.0,1,1
4,Bahrain Grand Prix,Bahrain,Oscar Piastri,McLaren,74.0,2,2
4,Bahrain Grand Prix,Bahrain,Max Verstappen,Red Bull,69.0,3,1
4,Bahrain Grand Prix,Bahrain,George Russell,Mercedes,63.0,4,0
4,Bahrain Grand Prix,Bahrain,Charles Leclerc,Ferrari,32.0,5,0
4,Bahrain Grand Prix,Bahrain,Andrea Kimi Antonelli,Mercedes,30.0,6,0
4,Bahrain Grand Prix,Bahrain,Lewis Hamilton,Ferrari,25.0,7,0
4,Bahrain Grand Prix,Bahrain,Alexander Albon,Williams,18.0,8,0
4,Bahrain Grand Prix,Bahrain,Esteban Ocon,Haas F1 Team,14.0,9,0
4,Bahrain Grand Prix,Bahrain,Lance Stroll,Aston Martin,10.0,10,0
4,Bahrain Grand Prix,Bahrain,Pierre Gasly,Alpine F1 Team,6.0,11,0
4,Bahrain Grand Prix,Bahrain,Nico Hülkenberg,Sauber,6.0,12,0
4,Bahrain Grand Prix,Bahrain,Oliver Bearman,Haas F1 Team,6.0,13,0
4,Bahrain Grand Prix,Bahrain,Yuki Tsunoda,RB F1 Team,5.0,14,0
4,Bahrain Grand Prix,Bahrain,Isack Hadjar,RB F1 Team,4.0,15,0
4,Bahrain Grand Prix,Bahrain,Carlos Sainz,Williams,1.0,16,0
4,Bahrain Grand Prix,Bahrain,Fernando Alonso,Aston Martin,0.0,17,0
4,Bahrain Grand Prix,Bahrain,Liam Lawson,Red Bull,0.0,18,0
4,Bahrain Grand Prix,Bahrain,Jack Doohan,Alpine F1 Team,0.0,19,0
4,Bahrain Grand Prix,Bahrain,Gabriel Bortoleto,Sauber,0.0,20,0
5,Saudi Arabian Grand Prix,Saudi Arabia,Oscar Piastri,McLaren,99.0,1,3
5,Saudi Arabian Grand Prix,Saudi Arabia,Lando Norris,McLaren,89.0,2,1
5,Saudi Arabian Grand Prix,Saudi Arabia,Max Verstappen,Red Bull,87.0,3,1
5,Saudi Arabian Grand Prix,Saudi Arabia,George Russell,Mercedes,73.0,4,0
5,Saudi Arabian Grand Prix,Saudi Arabia,Charles Leclerc,Ferrari,47.0,5,0
5,Saudi Arabian Grand Prix,Saudi Arabia,Andrea Kimi Antonelli,Mercedes,38.0,6,0
